"Notes"	"State"	"State Code"	"County"	"County Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Gender"	"Gender Code"	"Year of Death"	"Year of Death Code"	Deaths	Births	Death Rate
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	23	4328	5.31
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2003"	"2003"	11	1510	7.28 (Unreliable)
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2004"	"2004"	13	1504	8.64 (Unreliable)
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	10	1555	6.43 (Unreliable)
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2004"	"2004"	15	1541	9.73 (Unreliable)
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2005"	"2005"	14	1546	9.06 (Unreliable)
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2006"	"2006"	13	1685	7.72 (Unreliable)
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	39	7659	5.09
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	45	7636	5.89
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	40	7818	5.12
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	48	7984	6.01
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	52	7926	6.56
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	46	8119	5.67
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	54	8104	6.66
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	53	8413	6.30
	"New York"	"36"	"Albany County, NY"	"36001"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	12	1171	10.25 (Unreliable)
	"New York"	"36"	"Albany County, NY"	"36001"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	10	1145	8.73 (Unreliable)
	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	51	4590	11.11
	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	41	4628	8.86
	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	35	5502	6.36
	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	32	5692	5.62
	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	59	4693	12.57
	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	50	4753	10.52
	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	56	5773	9.70
	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	56	5803	9.65
	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	28	6145	4.56
	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	32	5920	5.41
	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	13	4867	2.67 (Unreliable)
	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	28	5073	5.52
	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	48	6438	7.46
	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	29	6135	4.73
	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	28	5117	5.47
	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	35	5247	6.67
	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	12	1403	8.55 (Unreliable)
	"New York"	"36"	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	21	983	21.36
	"New York"	"36"	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	13	923	14.08 (Unreliable)
	"New York"	"36"	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	20	951	21.03
	"New York"	"36"	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	18	993	18.13 (Unreliable)
	"New York"	"36"	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	24	1029	23.32
	"New York"	"36"	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	13	950	13.68 (Unreliable)
	"New York"	"36"	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	17	928	18.32 (Unreliable)
	"New York"	"36"	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	21	992	21.17
	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	25	4014	6.23
	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	21	3869	5.43
	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	20	3719	5.38
	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	22	3766	5.84
	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	24	4112	5.84
	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	32	4079	7.85
	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	23	3882	5.92
	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	24	3834	6.26
	"New York"	"36"	"Kings County, NY"	"36047"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	13	2276	5.71 (Unreliable)
	"New York"	"36"	"Kings County, NY"	"36047"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	11	2418	4.55 (Unreliable)
	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	67	6863	9.76
	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	76	7012	10.84
	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	55	7124	7.72
	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	62	7137	8.69
	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	74	7168	10.32
	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	81	7306	11.09
	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	88	7498	11.74
	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	82	7577	10.82
	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	35	10435	3.35
	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	39	10352	3.77
	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	43	9953	4.32
	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	40	10165	3.94
	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	55	11023	4.99
	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	44	10772	4.08
	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	47	10350	4.54
	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	42	10830	3.88
	"New York"	"36"	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	11	901	12.21 (Unreliable)
	"New York"	"36"	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	16	919	17.41 (Unreliable)
	"New York"	"36"	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	11	1003	10.97 (Unreliable)
	"New York"	"36"	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	10	975	10.26 (Unreliable)
	"New York"	"36"	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	14	915	15.30 (Unreliable)
	"New York"	"36"	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	16	871	18.37 (Unreliable)
	"New York"	"36"	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	22	1049	20.97
	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	15	3206	4.68 (Unreliable)
	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	14	3102	4.51 (Unreliable)
	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	18	3135	5.74 (Unreliable)
	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	16	3465	4.62 (Unreliable)
	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	11	3292	3.34 (Unreliable)
	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	15	3227	4.65 (Unreliable)
	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	22	3334	6.60
	"New York"	"36"	"Nassau County, NY"	"36059"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	13	1014	12.82 (Unreliable)
	"New York"	"36"	"Nassau County, NY"	"36059"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	10	1052	9.51 (Unreliable)
	"New York"	"36"	"Nassau County, NY"	"36059"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	11	1053	10.45 (Unreliable)
	"New York"	"36"	"Nassau County, NY"	"36059"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	15	1118	13.42 (Unreliable)
	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	11	6310	1.74 (Unreliable)
	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	21	6026	3.48
	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	16	5628	2.84 (Unreliable)
	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	17	5855	2.90 (Unreliable)
	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	25	6625	3.77
	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	27	6343	4.26
	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	26	6170	4.21
	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	23	6089	3.78
	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	21	1818	11.55
	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	16	1959	8.17 (Unreliable)
	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	18	2747	6.55 (Unreliable)
	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	17	2574	6.60 (Unreliable)
	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	21	1921	10.93
	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	15	2028	7.40 (Unreliable)
	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	18	2831	6.36 (Unreliable)
	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	18	2773	6.49 (Unreliable)
	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	20	6776	2.95
	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	23	6721	3.42
	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	19	5636	3.37 (Unreliable)
	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	19	5892	3.22 (Unreliable)
	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	30	7212	4.16
	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	35	6926	5.05
	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	29	6061	4.78
	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	26	6178	4.21
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	13	479	27.14 (Unreliable)
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	13	522	24.90 (Unreliable)
	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	11	2129	5.17 (Unreliable)
	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	14	2051	6.83 (Unreliable)
	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	17	2308	7.37 (Unreliable)
	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	24	2216	10.83
	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	17	2096	8.11 (Unreliable)
	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	12	2239	5.36 (Unreliable)
	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	12	2186	5.49 (Unreliable)
	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	20	2355	8.49
	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	14	2380	5.88 (Unreliable)
	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	11	2360	4.66 (Unreliable)
	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	11	2451	4.49 (Unreliable)
	"New York"	"36"	"Queens County, NY"	"36081"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2003"	"2003"	12	3768	3.18 (Unreliable)
	"New York"	"36"	"Queens County, NY"	"36081"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2004"	"2004"	14	3610	3.88 (Unreliable)
	"New York"	"36"	"Queens County, NY"	"36081"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2005"	"2005"	14	3440	4.07 (Unreliable)
	"New York"	"36"	"Queens County, NY"	"36081"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	11	3624	3.04 (Unreliable)
	"New York"	"36"	"Queens County, NY"	"36081"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	20	4092	4.89
	"New York"	"36"	"Queens County, NY"	"36081"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	18	3957	4.55 (Unreliable)
	"New York"	"36"	"Queens County, NY"	"36081"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	14	3704	3.78 (Unreliable)
	"New York"	"36"	"Queens County, NY"	"36081"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	21	4006	5.24
	"New York"	"36"	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	26	2879	9.03
	"New York"	"36"	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	37	3237	11.43
	"New York"	"36"	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	25	3597	6.95
	"New York"	"36"	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	35	3647	9.60
	"New York"	"36"	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	44	3040	14.47
	"New York"	"36"	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	53	3314	15.99
	"New York"	"36"	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	41	3704	11.07
	"New York"	"36"	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	35	3656	9.57
	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	36	8289	4.34
	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	21	7948	2.64
	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	20	7608	2.63
	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	28	7576	3.70
	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	35	8724	4.01
	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	35	8330	4.20
	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	38	7995	4.75
	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	37	7841	4.72
	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	12	2345	5.12 (Unreliable)
	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	12	2172	5.52 (Unreliable)
	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	12	2446	4.91 (Unreliable)
	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	12	2380	5.04 (Unreliable)
	"New York"	"36"	"Rockland County, NY"	"36087"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	12	2041	5.88 (Unreliable)
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	12	828	14.49 (Unreliable)
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	11	856	12.85 (Unreliable)
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	17	946	17.97 (Unreliable)
	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	42	8429	4.98
	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	39	8133	4.80
	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	24	7863	3.05
	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	31	8053	3.85
	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	46	9071	5.07
	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	41	8724	4.70
	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	37	8218	4.50
	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	50	8594	5.82
	"New York"	"36"	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	11	981	11.21 (Unreliable)
	"New York"	"36"	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	12	973	12.33 (Unreliable)
	"New York"	"36"	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	17	919	18.50 (Unreliable)
	"New York"	"36"	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	15	1060	14.15 (Unreliable)
	"New York"	"36"	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	10	1041	9.61 (Unreliable)
	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	13	5053	2.57 (Unreliable)
	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	15	4484	3.35 (Unreliable)
	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	21	4398	4.77
	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	22	5058	4.35
	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	20	4830	4.14
	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	20	4719	4.24
	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	15	4737	3.17 (Unreliable)
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	15	938	15.99 (Unreliable)
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	15	890	16.85 (Unreliable)
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	21	980	21.43
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	16	974	16.43 (Unreliable)
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	12	956	12.55 (Unreliable)
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	11	988	11.13 (Unreliable)
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	14	994	14.08 (Unreliable)
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	98	19776	4.96
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	125	19394	6.45
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	114	19180	5.94
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	93	19590	4.75
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	134	20836	6.43
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	164	20152	8.14
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	127	20305	6.25
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	116	20422	5.68
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	12	899	13.35 (Unreliable)
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	19	918	20.70 (Unreliable)
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	26	939	27.69
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	14	991	14.13 (Unreliable)
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	24	958	25.05
